SMILES,Prediction_Score
N#Cc1cccc2c1CC[C@H]2NC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0.9999
CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CCSc3ccccc32)cc1,0.9979
N#Cc1cccc2c1CC[C@H]2NC(=O)c1ccc(SCc2cn3ccccc3n2)cc1,0.9977
N#Cc1cc(Oc2ccc(NC(=O)c3cn[nH]c3-c3ccco3)cc2)ccn1,0.9973
N#Cc1cccc(OCc2cn(-c3ccc(C(=O)N4CCC(C#N)CC4)cc3)nn2)c1,0.9961
COc1ccc(-c2cncc(C(=O)N[C@@H]3CCc4c(C#N)cccc43)c2)c(C)c1,0.9953
Cc1ccc(S(=O)(=O)Nc2cccc(-n3ccc(C(N)=O)n3)c2)cc1,0.9953
NC(=O)c1cc(NC(=O)c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)ccc1F,0.9941
N#Cc1cccc2c1CC[C@H]2NC(=O)c1ccc(Nc2ncnc3ccccc23)cc1,0.9938
O=C1CCc2cc(C(=O)NC3CCSc4ccccc43)ccc2N1,0.9921
O=C(c1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1)N1CCCCC1,0.9917
CC(Nc1ccc2c(c1)CCC(=O)N2CC1CC1)C(=O)NCc1ccccc1F,0.9906
O=C(Nc1cccc(-n2ccc(C(=O)O)n2)c1)c1cc(Cl)cc(Cl)c1,0.9902
N#Cc1cccc2c1CC[C@H]2NC(=O)c1ccc(-c2ccco2)[nH]1,0.9892
Cc1ccc(N(Cc2ccco2)C(=O)Cc2csc(-c3ccco3)n2)cc1,0.9886
O=C(Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2)c1ccccc1[N+](=O)[O-],0.9881
O=C(Cn1cnc2ccccc21)N(Cc1ccco1)Cc1ccco1,0.9874
O=C(c1cn2ccccc2n1)N1CCS(=O)(=O)CC1,0.9854
O=C1CCc2cc(C(=O)Nc3ccc(Cl)cc3)ccc2N1,0.9832
O=C(c1cccc([N+](=O)[O-])c1)N1CCN(CC(O)C(F)(F)F)CC1,0.9821
CC(=O)c1cccc(OCc2cn(-c3ccc(C(=O)N4CCC(C#N)CC4)cc3)nn2)c1,0.9815
O=C(Nc1cc(Cl)cc(Cl)c1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,0.9814
O=C(c1coc(C2CCOCC2)n1)N1CCCSc2ccc(Cl)cc21,0.978
Cc1ccc(-c2nc(C(=O)Nc3ccc(F)c(C(N)=O)c3)cs2)o1,0.9779
Cc1cc(C(=O)N2CCN(S(=O)(=O)c3ccc(Cl)s3)CC2)on1,0.9762
O=C(c1ccc(-n2cccn2)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0.9735
CCc1cc(N2CCC(n3c(=O)[nH]c4cccnc43)CC2)ncn1,0.9711
Cc1occc1C(=O)Nc1ccc(N2CCOCC2)cn1,0.9691
CCN(C(=O)C1CCS(=O)(=O)c2ccccc21)c1ccc(Cl)cc1F,0.9688
N#Cc1cccc(OCc2ccoc2C(=O)NCc2ccco2)c1,0.9678
O=C(NC(c1cncc(Br)c1)C1CC1)c1ccoc1,0.9667
COc1c(C#N)cccc1CC(=O)Nc1ccc2c(c1)CCCN2C(=O)c1ccccc1,0.9663
O=C(Nc1cccc(NC(=O)c2ccncc2)c1)c1ccccc1,0.9656
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2Cc1ccc(C#N)c(F)c1,0.9652
Cc1ccc(NC(=O)C(Sc2nnc(-c3ccco3)o2)c2ccccc2)cc1Cl,0.9651
CC(c1nc2ccccc2s1)N(C)C(=O)c1ccoc1,0.9644
O=C(c1ccc(Cl)cc1)N(Cc1ccco1)Cc1ccco1,0.964
O=C(Nc1ccc(C(=O)NC2CC2)cc1)c1ccoc1,0.9638
O=C(c1cc2ccccc2[nH]1)N1CCC(N2CCS(=O)(=O)CC2)CC1,0.9637
CN1C(=O)CN(C(=O)c2cc(-n3cccn3)ccn2)c2ccccc21,0.9629
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)cc1,0.9622
CC(C)(c1ccccc1)c1ccc(OCC(O)CN2CCC(O)C2)cc1,0.9595
CCN(CC)C(CNC(=O)c1ccccn1)c1ccccc1,0.9587
COc1c(Cl)cc(C(=O)N2CCC(NC(=O)c3ccncc3)CC2)cc1Cl,0.9585
O=C(NCc1ccc(-c2nc3ccccc3s2)o1)c1ccccc1F,0.9559
O=C1CCCc2cc(C(=O)N3CCc4ccccc4C3C(=O)O)ccc2N1,0.9541
O=C(Nc1ccccc1N1CCOCC1)c1ccc(OCc2cscn2)cc1,0.9539
O=C(O)c1ccc(NC2CC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0.9535
Cc1c(C(=O)Nc2cccc(Cl)c2N2CCOCC2)cnn1-c1ccc(Cl)cc1,0.9518
